data_type,file_name,box_x,box_y,box_width,box_height,confidence,nose_x,nose_y,mouth_right_x,mouth_right_y,right_eye_x,right_eye_y,left_eye_x,left_eye_y,mouth_left_x,mouth_left_y,nose_to_left_eye,nose_to_right_eye,nose_to_mouth_left,nose_to_mouth_right,mouth_left_to_mouth_right,left_eye_to_right_eye
real,real_00678.jpg,47,48,141,206,0.999875,67,170,109,204,111,125,60,127,71,206,43.566,62.936,36.222,54.037,38.053,51.039
real,real_00679.jpg,43,30,150,182,0.998134,122,126,157,166,155,97,83,103,94,172,45.277,43.932,53.852,53.151,63.285,72.25
real,real_00680.jpg,49,38,161,213,0.999611,134,167,164,199,167,122,96,123,101,199,58.138,55.803,45.967,43.863,63.0,71.007
real,real_00681.jpg,49,50,145,194,0.999643,101,160,155,180,138,116,76,123,86,186,44.654,57.489,30.017,57.585,69.26,62.394
real,real_00682.jpg,55,76,139,172,0.999978,141,188,160,205,168,144,107,143,105,203,56.4,51.624,39.0,25.495,55.036,61.008
real,real_00683.jpg,49,30,168,190,0.9929,132,125,181,151,153,87,90,122,128,181,42.107,43.417,56.143,55.471,60.902,72.069
real,real_00684.jpg,37,37,147,172,0.808499,124,125,151,165,159,87,88,87,90,166,52.345,51.662,53.263,48.26,61.008,71.0
real,real_00685.jpg,58,17,161,224,0.993637,160,143,176,178,194,98,119,85,103,164,71.028,56.4,60.745,38.484,74.33,76.118
real,real_00686.jpg,20,8,208,247,0.99977,119,150,183,175,156,84,69,110,97,198,64.031,75.664,52.802,68.71,89.022,90.802
real,real_00687.jpg,48,43,172,212,0.998988,127,155,168,199,164,111,88,119,100,204,53.075,57.489,55.946,60.141,68.184,76.42
real,real_00688.jpg,30,4,191,235,0.994402,131,140,175,182,171,77,81,94,104,194,67.941,74.626,60.374,60.828,72.007,91.591
real,real_00689.jpg,62,70,132,180,0.998204,131,169,156,208,160,140,97,138,103,205,46.011,41.012,45.607,46.325,53.085,63.032
real,real_00690.jpg,72,53,146,192,0.997166,160,164,189,191,184,125,116,129,117,193,56.223,45.793,51.865,39.623,72.028,68.118
real,real_00691.jpg,66,21,158,225,0.999797,192,141,202,194,199,112,139,110,157,195,61.4,29.833,64.351,53.935,45.011,60.033
real,real_00693.jpg,68,60,130,165,0.999961,134,163,156,191,162,134,103,132,108,190,43.841,40.311,37.483,35.609,48.01,59.034
real,real_00694.jpg,66,65,119,167,0.998487,124,168,145,196,156,135,97,129,96,192,47.434,45.967,36.878,35.0,49.163,59.304
real,real_00695.jpg,44,41,137,196,0.999993,70,164,115,197,113,128,59,124,63,197,41.485,56.08,33.734,55.803,52.0,54.148
real,real_00697.jpg,54,71,155,170,0.999939,110,183,162,195,132,131,90,162,130,219,29.0,56.462,41.183,53.367,40.0,52.202
real,real_00698.jpg,50,49,137,182,0.959239,131,158,160,186,152,113,89,120,109,196,56.639,49.659,43.909,40.311,51.971,63.388
real,real_00699.jpg,234,146,21,25,0.981621,253,158,255,164,254,153,245,154,247,165,8.944,5.099,9.22,6.325,8.062,9.055
real,real_00700.jpg,23,40,186,215,0.999737,86,183,157,184,117,114,57,154,97,220,41.012,75.644,38.601,71.007,69.971,72.111
real,real_00701.jpg,61,57,138,191,0.988989,116,167,139,210,159,140,96,133,89,203,39.446,50.774,45.0,48.765,50.488,63.388
real,real_00702.jpg,42,46,158,198,0.995346,104,162,160,174,138,111,72,130,88,192,45.255,61.294,34.0,57.271,74.216,68.68
real,real_00703.jpg,35,15,172,219,0.999881,136,144,171,179,168,92,88,101,105,188,64.444,61.057,53.824,49.497,66.611,80.505
real,real_00705.jpg,20,0,197,232,0.999991,97,110,138,170,156,78,66,69,61,161,51.4,67.119,62.426,72.67,77.524,90.449
real,real_00706.jpg,44,67,158,188,0.997823,143,173,169,203,168,131,96,138,102,209,58.6,48.877,54.562,39.699,67.268,72.339
real,real_00707.jpg,78,44,139,192,0.993652,168,165,193,182,184,116,118,129,133,196,61.612,51.546,46.755,30.232,61.612,67.268
real,real_00708.jpg,63,56,140,186,0.994831,137,166,165,199,166,133,104,137,113,202,43.932,43.932,43.267,43.278,52.086,62.129
real,real_00709.jpg,85,42,117,191,0.990793,190,152,186,187,193,116,146,114,150,187,58.138,36.125,53.151,35.228,36.0,47.043
real,real_00710.jpg,52,76,131,172,0.999705,92,190,127,218,132,148,75,147,80,217,46.239,58.0,29.547,44.822,47.011,57.009
real,real_00711.jpg,42,20,171,218,0.999593,113,152,160,180,157,95,78,103,89,187,60.216,72.007,42.438,54.708,71.344,79.404
real,real_00712.jpg,75,65,119,166,0.995263,134,170,153,197,163,136,108,133,108,194,45.222,44.688,35.384,33.015,45.1,55.082
real,real_00713.jpg,63,47,139,196,0.999872,152,140,179,183,177,117,111,114,106,179,48.549,33.971,60.308,50.774,73.11,66.068
real,real_00714.jpg,48,64,134,167,0.999987,120,163,154,188,143,121,84,138,107,200,43.829,47.885,39.217,42.202,48.508,61.4
real,real_00715.jpg,46,29,145,213,0.999913,173,138,175,181,180,113,124,108,120,179,57.454,25.962,67.007,43.046,55.036,56.223
real,real_00716.jpg,73,22,145,225,0.999022,200,151,183,192,206,112,152,104,143,187,67.179,39.459,67.417,44.385,40.311,54.589
real,real_00717.jpg,78,50,129,186,0.999998,187,160,192,183,194,123,140,122,133,184,60.44,37.656,59.093,23.537,59.008,54.009
real,real_00718.jpg,95,38,122,199,0.999584,209,139,204,182,209,111,167,109,169,182,51.614,28.0,58.728,43.29,35.0,42.048
real,real_00719.jpg,61,73,122,175,0.996337,123,183,154,200,154,147,95,143,89,194,48.826,47.508,35.735,35.355,65.276,59.135
real,real_00720.jpg,49,66,132,171,0.980928,98,172,136,199,134,129,76,135,85,202,43.046,56.08,32.696,46.615,51.088,58.31
real,real_00721.jpg,19,24,173,197,0.999976,87,138,137,169,133,85,53,96,71,178,54.037,70.178,43.081,58.83,66.611,80.753
real,real_00722.jpg,28,28,184,214,0.994024,130,155,176,181,162,88,81,102,101,194,72.18,74.25,48.6,52.839,76.118,82.201
real,real_00723.jpg,47,66,162,188,0.991478,106,188,160,197,132,136,83,171,117,228,28.601,58.138,41.485,54.745,53.009,60.216
real,real_00724.jpg,71,41,137,186,0.999997,141,132,173,175,172,103,106,108,116,181,42.438,42.45,55.009,53.6,57.315,66.189
real,real_00725.jpg,40,35,165,207,0.999956,101,171,151,187,144,117,72,119,80,192,59.54,69.029,29.698,52.498,71.176,72.028
real,real_00726.jpg,56,55,142,191,0.999701,97,161,141,194,142,127,81,122,79,189,42.154,56.4,33.287,55.0,62.201,61.205
real,real_00727.jpg,45,61,154,191,0.999911,110,167,154,200,153,132,81,133,83,198,44.688,55.444,41.11,55.0,71.028,72.007
real,real_00728.jpg,11,0,230,255,0.999497,123,139,174,182,181,69,72,67,75,183,88.233,90.907,65.115,66.708,99.005,109.018
real,real_00729.jpg,42,56,160,199,0.998994,126,173,163,212,163,130,83,135,90,215,57.385,56.727,55.317,53.759,73.062,80.156
real,real_00730.jpg,77,69,122,175,0.996589,172,179,171,204,186,143,136,136,126,199,56.08,38.626,50.16,25.02,45.277,50.488
real,real_00731.jpg,57,65,141,178,0.99687,121,171,161,194,154,138,90,142,96,200,42.45,46.669,38.288,46.141,65.276,64.125
real,real_00732.jpg,46,44,149,204,0.99362,128,173,156,190,159,128,89,133,92,195,55.866,54.644,42.19,32.757,64.195,70.178
real,real_00733.jpg,54,37,151,202,0.998773,146,148,166,189,176,111,109,109,107,188,53.759,47.634,55.866,45.618,59.008,67.03
real,real_00734.jpg,51,49,142,184,0.999616,116,159,150,194,149,121,86,128,99,199,43.139,50.329,43.463,48.795,51.245,63.388
real,real_00735.jpg,58,65,126,170,0.989728,107,163,143,189,140,127,84,125,86,190,44.418,48.836,34.205,44.407,57.009,56.036
real,real_00736.jpg,86,65,114,173,0.999524,168,165,175,196,185,141,133,133,129,189,47.424,29.411,45.793,31.78,46.53,52.612
real,real_00737.jpg,63,58,142,195,0.998802,132,181,163,204,164,137,96,140,101,204,54.562,54.406,38.601,38.601,62.0,68.066
real,real_00738.jpg,66,78,129,168,0.999978,154,176,170,201,173,144,115,142,115,198,51.74,37.216,44.777,29.682,55.082,58.034
real,real_00739.jpg,65,57,129,191,0.999997,145,176,164,202,169,134,108,133,109,201,56.727,48.374,43.829,32.202,55.009,61.008
real,real_00740.jpg,43,31,152,216,0.999929,63,162,111,203,122,121,60,120,56,201,42.107,71.847,39.623,63.127,55.036,62.008
real,real_00741.jpg,55,78,136,172,0.959766,115,177,140,211,152,149,88,148,96,211,39.623,46.4,38.949,42.202,44.0,64.008
real,real_00742.jpg,48,61,155,171,0.998594,116,168,166,181,141,119,83,145,114,205,40.224,55.009,37.054,51.662,57.271,63.561
real,real_00743.jpg,53,2,170,249,0.99991,127,166,155,207,178,120,99,103,90,196,68.942,68.68,47.634,49.649,65.924,80.808
real,real_00744.jpg,56,60,140,194,0.999,118,174,153,201,152,137,91,139,94,201,44.204,50.249,36.125,44.204,59.0,61.033
real,real_00745.jpg,64,60,140,185,0.93472,138,165,166,197,169,135,101,133,101,193,48.918,43.139,46.4,42.521,65.123,68.029
real,real_00746.jpg,68,61,125,171,0.987152,116,172,141,196,157,144,101,125,84,177,49.336,49.649,32.388,34.655,60.083,59.135
real,real_00747.jpg,54,90,135,163,0.999966,113,173,147,204,151,144,89,140,84,199,40.804,47.802,38.949,46.011,63.198,62.129
real,real_00748.jpg,52,72,133,172,0.999691,93,175,131,204,135,139,75,137,78,203,42.048,55.317,31.765,47.802,53.009,60.033
real,real_00749.jpg,44,45,147,204,0.979644,108,164,141,203,143,120,79,121,86,202,51.865,56.223,43.909,51.088,55.009,64.008
real,real_00750.jpg,48,48,158,196,0.992372,110,191,138,213,164,145,87,127,77,200,68.007,70.937,34.205,35.609,62.37,79.076
real,real_00751.jpg,44,35,171,220,0.990819,125,186,157,207,173,135,87,125,82,201,71.868,70.036,45.541,38.275,75.24,86.579
real,real_00752.jpg,62,63,144,184,0.998877,151,186,154,205,177,147,121,134,103,192,60.033,46.872,48.374,19.235,52.631,57.489
real,real_00753.jpg,43,61,143,186,0.999859,123,184,151,205,152,134,89,134,91,205,60.465,57.801,38.275,35.0,60.0,63.0
real,real_00754.jpg,67,66,130,185,0.999935,166,175,165,206,181,141,128,130,117,199,58.898,37.162,54.562,31.016,48.508,54.129
real,real_00755.jpg,46,49,150,206,0.998864,119,180,149,208,155,131,87,127,89,207,61.911,60.803,40.361,41.037,60.008,68.118
real,real_00756.jpg,59,54,141,180,0.994947,136,153,167,189,165,117,100,120,109,192,48.836,46.228,47.434,47.508,58.078,65.069
real,real_00757.jpg,59,56,135,184,0.999219,121,167,157,187,154,128,89,132,94,193,47.424,51.088,37.483,41.183,63.285,65.123
real,real_00758.jpg,53,59,138,191,0.999993,82,171,124,205,127,133,73,137,76,207,35.171,58.898,36.497,54.037,48.042,54.148
real,real_00759.jpg,82,65,118,180,0.999612,177,178,183,200,186,136,136,140,137,203,55.902,42.953,47.17,22.804,46.098,50.16
real,real_00760.jpg,52,70,141,182,0.999433,121,173,150,206,154,129,88,130,95,205,54.203,55.0,41.231,43.932,55.009,66.008
real,real_00761.jpg,28,8,188,241,0.965383,146,144,181,180,175,86,93,95,104,189,72.18,64.846,61.555,50.21,77.524,82.492
real,real_00762.jpg,37,44,167,206,0.992224,76,151,128,190,126,103,61,126,71,205,29.155,69.311,54.231,65.0,58.941,68.949
real,real_00763.jpg,57,26,160,225,0.999998,185,152,190,198,198,123,129,114,143,193,67.676,31.78,58.694,46.271,47.265,69.584
real,real_00764.jpg,45,35,167,220,0.999348,130,170,163,204,168,117,85,120,96,205,67.268,65.215,48.795,47.381,67.007,83.054
real,real_00765.jpg,42,43,168,206,0.993894,116,156,161,193,156,111,81,120,94,201,50.21,60.208,50.09,58.258,67.476,75.538
real,real_00766.jpg,50,58,135,184,0.994832,105,161,134,198,145,131,81,130,80,197,39.205,50.0,43.829,47.011,54.009,64.008
real,real_00767.jpg,57,55,130,187,0.998805,142,170,165,183,157,121,95,136,109,197,58.009,51.245,42.638,26.42,57.723,63.789
real,real_00768.jpg,69,49,130,190,0.99991,155,173,168,191,171,131,112,135,118,197,57.385,44.944,44.102,22.204,50.359,59.135
real,real_00769.jpg,49,16,154,202,0.99916,73,134,121,177,134,93,72,96,67,177,38.013,73.498,43.417,64.444,54.0,62.073
real,real_00770.jpg,45,59,137,179,0.998696,100,169,136,193,132,128,73,137,87,201,41.869,52.01,34.54,43.267,49.649,59.682
real,real_00771.jpg,54,57,138,186,0.988554,125,171,158,191,154,124,85,134,94,199,54.489,55.227,41.773,38.588,64.498,69.721
real,real_00772.jpg,54,72,134,173,0.999328,133,186,135,217,165,159,111,141,93,205,50.09,41.869,44.283,31.064,43.681,56.921
real,real_00773.jpg,55,43,138,194,0.99776,95,169,134,200,143,131,80,118,77,188,53.16,61.221,26.173,49.82,58.249,64.327
real,real_00774.jpg,53,69,135,179,0.997738,125,181,149,207,155,140,92,140,98,208,52.631,50.804,38.184,35.384,51.01,63.0
real,real_00775.jpg,71,60,170,187,0.999966,188,161,225,180,187,109,124,151,178,214,64.777,52.01,53.935,41.593,58.009,75.717
real,real_00776.jpg,56,70,158,185,0.997916,129,180,167,206,165,137,95,145,105,212,48.795,56.08,40.0,46.043,62.29,70.456
real,real_00777.jpg,60,45,142,200,0.996545,140,159,158,203,172,129,107,120,103,195,51.088,43.863,51.624,47.539,55.579,65.62
real,real_00778.jpg,78,38,139,204,0.994767,166,160,182,196,190,124,125,118,130,193,58.694,43.267,48.836,39.395,52.086,65.276
real,real_00779.jpg,52,73,138,171,0.998764,102,180,142,199,137,134,78,146,94,209,41.617,57.801,30.083,44.283,49.031,60.208
real,real_00780.jpg,77,57,127,182,0.98994,143,177,163,201,170,133,107,135,116,202,55.317,51.624,36.797,31.241,47.011,63.032
real,real_00781.jpg,55,51,141,195,0.993486,112,168,131,205,156,139,95,120,78,188,50.922,52.697,39.446,41.593,55.66,63.891
real,real_00782.jpg,54,61,132,178,0.999928,128,172,151,197,152,132,89,137,104,202,52.402,46.648,38.419,33.971,47.265,63.198
real,real_00783.jpg,32,0,200,255,0.981678,129,153,175,186,184,89,80,87,88,187,82.201,84.386,53.263,56.613,87.006,104.019
real,real_00784.jpg,61,61,154,187,0.999616,150,176,188,179,158,123,104,154,132,207,50.99,53.6,35.847,38.118,62.61,62.266
real,real_00785.jpg,67,48,129,188,0.999773,164,158,173,191,177,125,118,123,125,192,57.801,35.468,51.74,34.205,48.01,59.034
real,real_00786.jpg,63,59,129,178,0.999813,124,164,157,186,159,132,95,127,90,181,47.011,47.424,38.013,39.661,67.186,64.195
real,real_00787.jpg,40,11,176,236,0.99867,82,149,144,188,141,99,58,105,65,192,50.12,77.337,46.239,73.246,79.101,83.217
real,real_00788.jpg,29,49,167,185,0.999308,124,150,170,168,138,99,71,139,113,203,54.129,52.887,54.129,49.396,66.888,78.032
real,real_00789.jpg,54,29,146,186,0.999486,112,145,142,178,154,101,84,99,89,173,53.852,60.828,36.235,44.598,53.235,70.029
real,real_00790.jpg,57,62,138,188,0.993589,118,178,153,207,154,138,90,138,95,205,48.826,53.814,35.468,45.453,58.034,64.0
real,real_00791.jpg,52,36,145,176,0.999719,126,127,158,171,161,111,91,110,95,171,38.91,38.484,53.824,54.406,63.0,70.007
real,real_00792.jpg,41,31,160,216,0.999986,134,150,163,195,169,119,91,117,99,193,54.203,46.755,55.444,53.535,64.031,78.026
real,real_00793.jpg,51,44,153,186,0.999681,122,159,118,204,168,152,112,110,76,173,50.01,46.53,48.083,45.177,52.202,70.0
real,real_00794.jpg,48,42,147,201,0.997325,133,164,166,180,153,114,87,132,102,197,56.036,53.852,45.277,36.674,66.219,68.411
real,real_00795.jpg,73,67,131,177,0.990491,162,170,177,195,181,135,122,134,119,194,53.814,39.825,49.244,29.155,58.009,59.008
real,real_00796.jpg,68,45,149,196,0.998702,152,158,178,191,185,125,115,119,110,186,53.759,46.669,50.478,42.012,68.184,70.257
real,real_00797.jpg,50,36,153,193,0.999814,125,153,160,181,164,117,91,115,90,180,50.99,53.075,44.204,44.822,70.007,73.027
real,real_00799.jpg,38,28,178,215,0.986834,125,162,164,193,167,126,86,119,81,185,58.052,55.317,49.649,49.82,83.385,81.302
real,real_00800.jpg,38,48,155,191,0.998914,86,173,142,183,119,122,63,145,87,204,36.235,60.745,31.016,56.886,58.873,60.539
real,real_00801.jpg,67,49,160,177,0.974208,150,142,185,191,182,120,104,122,116,193,50.16,38.833,61.294,60.216,69.029,78.026
real,real_00802.jpg,70,49,141,187,0.981802,129,163,151,200,173,133,110,120,95,189,47.011,53.254,42.802,43.046,57.07,64.327
real,real_00803.jpg,61,0,170,233,0.997192,157,128,190,168,190,91,108,86,108,167,64.537,49.578,62.626,51.856,82.006,82.152
real,real_00804.jpg,46,53,136,187,0.999244,76,166,130,183,116,127,64,130,68,187,37.947,55.866,22.472,56.613,62.129,52.086
real,real_00805.jpg,53,35,150,208,0.97871,131,168,163,191,166,128,100,120,89,182,57.14,53.151,44.272,39.408,74.545,66.483
real,real_00806.jpg,58,69,131,174,0.998338,128,167,155,190,157,133,95,131,89,188,48.836,44.688,44.294,35.468,66.03,62.032
real,real_00807.jpg,64,51,140,191,0.9978,143,160,159,197,175,137,116,119,100,179,49.092,39.408,47.011,40.311,61.685,61.685
real,real_00808.jpg,63,57,133,185,0.999869,167,167,176,193,179,122,125,128,129,197,57.315,46.573,48.415,27.514,47.17,54.332
real,real_00809.jpg,49,34,159,211,0.999941,122,145,167,175,160,109,87,111,87,177,48.795,52.345,47.424,54.083,80.025,73.027
real,real_00810.jpg,57,51,135,187,0.998585,113,169,147,195,148,137,86,130,78,187,47.434,47.424,39.357,42.802,69.462,62.394
real,real_00811.jpg,49,37,163,214,0.999888,136,152,179,184,170,112,94,120,100,190,52.802,52.498,52.345,53.6,79.228,76.42
real,real_00812.jpg,52,33,163,203,0.998767,136,156,173,176,172,101,98,103,100,180,65.215,65.734,43.267,42.059,73.11,74.027
real,real_00813.jpg,49,36,159,218,0.999997,121,163,164,192,155,116,87,117,92,193,57.201,58.009,41.725,51.865,72.007,68.007
real,real_00814.jpg,48,31,164,208,0.999997,103,134,169,170,151,100,74,114,82,182,35.228,58.822,52.393,75.18,87.824,78.262
real,real_00815.jpg,43,71,132,171,0.999992,83,171,118,204,120,136,64,136,71,204,39.825,50.931,35.114,48.104,47.0,56.0
real,real_00816.jpg,60,63,130,173,0.998481,133,166,164,185,149,122,91,143,117,203,47.885,46.819,40.311,36.359,50.329,61.685
real,real_00817.jpg,63,69,126,174,0.871991,130,181,153,205,157,137,98,139,106,204,52.802,51.624,33.242,33.242,47.011,59.034
real,real_00819.jpg,52,52,136,180,0.999199,102,160,142,186,131,113,73,131,95,198,41.012,55.227,38.639,47.707,48.508,60.729
real,real_00820.jpg,63,35,141,204,0.993814,120,155,149,197,162,121,93,117,94,192,46.615,54.037,45.222,51.039,55.227,69.116
real,real_00821.jpg,70,45,126,181,0.980774,145,154,162,184,173,119,113,115,109,181,50.448,44.822,45.0,34.482,53.085,60.133
real,real_00822.jpg,53,28,155,207,0.999467,123,141,154,188,161,109,90,114,102,191,42.638,49.679,54.231,56.303,52.086,71.176
real,real_00823.jpg,61,74,121,164,0.998272,121,189,146,203,149,137,91,141,99,207,56.604,59.059,28.425,28.653,47.17,58.138
real,real_00824.jpg,48,50,139,198,0.999606,117,172,122,212,156,145,98,121,75,192,54.424,47.434,46.519,40.311,51.078,62.769
real,real_00825.jpg,17,0,206,250,0.989886,118,136,158,186,173,79,72,77,81,185,74.813,79.209,61.4,64.031,77.006,101.02
real,real_00826.jpg,58,77,120,156,0.998248,121,167,149,189,150,134,95,132,88,187,43.6,43.932,38.588,35.609,61.033,55.036
real,real_00827.jpg,50,42,145,202,0.999164,140,163,159,198,166,123,98,121,101,197,59.397,47.707,51.74,39.825,58.009,68.029
real,real_00828.jpg,61,28,168,214,0.999998,163,130,191,181,188,103,113,109,135,188,54.231,36.797,64.405,58.181,56.436,75.24
real,real_00829.jpg,55,57,147,187,0.992542,127,177,165,191,156,130,89,139,100,202,53.74,55.227,36.797,40.497,65.924,67.602
real,real_00830.jpg,56,69,142,177,0.985451,127,172,154,202,162,128,92,128,99,202,56.223,56.223,41.037,40.361,55.0,70.0
real,real_00831.jpg,39,28,157,217,0.999568,136,164,157,192,167,123,97,114,88,185,63.411,51.4,52.393,35.0,69.354,70.576
real,real_00832.jpg,41,37,148,213,0.998149,124,160,155,199,156,122,78,125,92,202,57.801,49.679,52.802,49.82,63.071,78.058
real,real_00833.jpg,43,18,163,222,0.993202,130,133,165,175,168,104,91,97,85,171,53.075,47.802,58.898,54.672,80.1,77.318
real,real_00834.jpg,58,72,130,171,0.998573,124,190,152,206,157,147,94,145,97,206,54.083,54.203,31.385,32.249,55.0,63.032
real,real_00835.jpg,52,24,153,213,1.0,160,141,173,190,179,117,114,106,120,184,57.801,30.61,58.728,50.695,53.339,65.924
real,real_00836.jpg,42,21,171,226,0.999999,89,144,133,196,147,111,68,113,67,195,37.443,66.731,55.543,68.118,66.008,79.025
real,real_00837.jpg,58,87,125,149,0.998918,111,179,141,202,145,136,85,134,94,201,51.971,54.818,27.803,37.802,47.011,60.033
real,real_00838.jpg,44,39,164,203,0.999913,122,130,154,182,160,110,85,112,93,183,41.146,42.942,60.415,61.057,61.008,75.027
real,real_00839.jpg,59,65,134,180,0.984804,118,176,153,200,145,128,84,140,105,208,49.518,55.073,34.54,42.438,48.662,62.169
real,real_00840.jpg,65,49,147,202,0.999538,166,169,184,195,186,128,123,129,123,197,58.728,45.618,51.313,31.623,61.033,63.008
real,real_00841.jpg,45,52,145,187,0.950434,108,165,151,186,143,113,75,123,91,198,53.413,62.682,37.121,47.854,61.188,68.731
real,real_00842.jpg,60,38,142,208,0.999615,176,156,189,189,177,112,120,126,144,201,63.53,44.011,55.218,35.468,46.573,58.694
real,real_00843.jpg,49,58,137,177,0.999997,106,176,142,194,141,131,78,135,88,197,49.649,57.009,27.659,40.249,54.083,63.127
real,real_00844.jpg,69,27,149,207,0.995453,162,144,195,165,178,105,114,120,124,181,53.666,42.154,53.038,39.115,72.78,65.734
real,real_00845.jpg,42,32,150,205,0.999974,94,162,133,196,142,117,73,114,75,194,52.393,65.795,37.216,51.74,58.034,69.065
real,real_00846.jpg,56,42,149,213,0.999443,128,167,160,200,163,119,92,123,99,205,56.851,59.405,47.802,45.967,61.205,71.113
real,real_00847.jpg,27,0,209,255,0.996579,134,163,179,194,186,113,86,107,82,188,73.756,72.139,57.697,54.644,97.185,100.18
real,real_00848.jpg,44,66,134,178,0.999386,77,168,116,209,130,136,67,130,62,204,39.294,61.911,39.0,56.586,54.231,63.285
real,real_00849.jpg,60,31,142,197,0.999243,106,152,139,190,155,120,89,102,77,171,52.811,58.523,34.67,50.329,64.846,68.411
